Employee Number,Employee Name,Pay Period,Department,Department Code,Cost Center,GL Account,Location,Job Grade,Regular Hours,OT Hours,Regular Pay,Overtime Pay,Bonus,Commission,Total Gross,Federal Withholding,FICA Employee SS,FICA Employee Medicare,State Withholding,Pre-Tax 401k,Pre-Tax Health,Pre-Tax Dental,Net Pay,FICA Employer SS,FICA Employer Medicare,FUTA,SUTA,Employer 401k Match,Employer Health,Workers Comp
CC-1001,Patricia Ogundimu,2026-Q1-P6,Product,PROD,CC-1100,6100-PROD-1100,San Francisco,L5,80,0,7916.67,0.00,0.00,0.00,7916.67,1742.67,490.83,114.79,395.83,475.00,125.00,18.75,4553.80,490.83,114.79,47.50,168.48,237.50,250.00,158.33
CC-1002,Quincy Abara,2026-Q1-P6,Product,PROD,CC-1100,6100-PROD-1100,San Francisco,L4,80,5,6250.00,468.75,0.00,0.00,6718.75,1477.13,416.56,97.42,335.94,403.13,125.00,18.75,3844.82,416.56,97.42,40.31,143.15,201.56,250.00,134.38
CC-1003,Rachel Kim,2026-Q1-P6,Engineering,ENGR,CC-1200,6100-ENGR-1200,Austin,L6,80,0,10416.67,0.00,0.00,0.00,10416.67,2291.67,645.83,151.04,520.83,625.00,125.00,18.75,6038.55,645.83,151.04,62.50,220.81,312.50,250.00,208.33
CC-1004,Samuel Johansson,2026-Q1-P6,Engineering,ENGR,CC-1200,6100-ENGR-1200,Austin,L5,80,10,7500.00,937.50,0.00,0.00,8437.50,1856.25,523.13,122.34,421.88,506.25,125.00,18.75,4863.90,523.13,122.34,50.63,179.91,253.13,250.00,168.75
CC-1005,Tanya Osei,2026-Q1-P6,Marketing,MKTG,CC-1300,6100-MKTG-1300,New York,L4,80,0,5833.33,0.00,500.00,1200.00,7533.33,1657.33,467.07,109.23,376.67,451.90,125.00,18.75,4327.38,467.07,109.23,45.20,160.52,225.00,250.00,150.67
CC-1006,Ulises Ramirez,2026-Q1-P6,Marketing,MKTG,CC-1300,6100-MKTG-1300,New York,L3,80,0,4583.33,0.00,0.00,2500.00,7083.33,1558.33,439.17,102.71,354.17,425.00,125.00,18.75,4060.20,439.17,102.71,42.50,150.98,212.50,250.00,141.67
CC-1007,Vera Blackwood,2026-Q1-P6,Operations,OPS,CC-1400,6100-OPS-1400,Chicago,L4,80,8,5000.00,600.00,0.00,0.00,5600.00,1120.00,347.20,81.20,280.00,336.00,125.00,18.75,3291.85,347.20,81.20,33.60,119.30,168.00,250.00,112.00
CC-1008,Walter Cheng,2026-Q1-P6,Operations,OPS,CC-1400,6100-OPS-1400,Chicago,L3,80,4,3750.00,225.00,0.00,0.00,3975.00,636.00,246.45,57.64,198.75,238.50,125.00,18.75,2453.91,246.45,57.64,23.85,84.71,119.25,250.00,79.50
CC-1009,Xena Volkov,2026-Q1-P6,Finance,FIN,CC-1500,6100-FIN-1500,Remote,L5,80,0,6666.67,0.00,0.00,0.00,6666.67,1333.33,413.33,96.67,333.33,400.00,125.00,18.75,3946.26,413.33,96.67,40.00,141.99,200.00,250.00,133.33
CC-1010,Yemi Adewale,2026-Q1-P6,Finance,FIN,CC-1500,6100-FIN-1500,Remote,L4,80,0,5416.67,0.00,0.00,0.00,5416.67,975.00,335.83,78.54,270.83,325.00,125.00,18.75,3307.72,335.83,78.54,32.50,115.48,162.50,250.00,108.33
